date,season,game_type,home_team,away_team,home_score,away_score,neutral_site
2024-10-22,2024-25,regular_season,BOS,NYK,132,109,False
2024-10-22,2024-25,regular_season,LAL,MIN,110,103,False
2024-10-23,2024-25,regular_season,DET,IND,109,115,False
2024-10-23,2024-25,regular_season,ATL,BKN,120,116,False
2024-10-23,2024-25,regular_season,MIA,ORL,97,116,False
2024-10-23,2024-25,regular_season,PHI,MIL,109,124,False
2024-10-23,2024-25,regular_season,TOR,CLE,106,136,False
2024-10-23,2024-25,regular_season,HOU,CHA,105,110,False
2024-10-23,2024-25,regular_season,NOP,CHI,123,111,False
2024-10-23,2024-25,regular_season,UTA,MEM,124,126,False
2024-10-23,2024-25,regular_season,LAC,PHX,113,116,False
2024-10-23,2024-25,regular_season,POR,GSW,104,140,False
2024-10-24,2024-25,regular_season,WAS,BOS,102,122,False
2024-10-24,2024-25,regular_season,DAL,SAS,120,109,False
2024-10-24,2024-25,regular_season,DEN,OKC,87,102,False
2024-10-24,2024-25,regular_season,SAC,MIN,115,117,False
2024-10-25,2024-25,regular_season,ORL,BKN,116,101,False
2024-10-25,2024-25,regular_season,TOR,PHI,115,107,False
2024-10-25,2024-25,regular_season,ATL,CHA,125,120,False
2024-10-25,2024-25,regular_season,CLE,DET,113,101,False
2024-10-25,2024-25,regular_season,NYK,IND,123,98,False
2024-10-25,2024-25,regular_season,HOU,MEM,128,108,False
2024-10-25,2024-25,regular_season,MIL,CHI,122,133,False
2024-10-25,2024-25,regular_season,UTA,GSW,86,127,False
2024-10-25,2024-25,regular_season,LAL,PHX,123,116,False
2024-10-25,2024-25,regular_season,POR,NOP,103,105,False
2024-10-26,2024-25,regular_season,DEN,LAC,104,109,False
2024-10-26,2024-25,regular_season,CHA,MIA,106,114,False
2024-10-26,2024-25,regular_season,DET,BOS,118,124,False
2024-10-26,2024-25,regular_season,WAS,CLE,116,135,False
2024-10-26,2024-25,regular_season,CHI,OKC,95,114,False
2024-10-26,2024-25,regular_season,MEM,ORL,124,111,False
2024-10-26,2024-25,regular_season,MIN,TOR,112,101,False
2024-10-26,2024-25,regular_season,SAS,HOU,109,106,False
2024-10-26,2024-25,regular_season,PHX,DAL,114,102,False
2024-10-26,2024-25,regular_season,LAL,SAC,131,127,False
2024-10-27,2024-25,regular_season,IND,PHI,114,118,False
2024-10-27,2024-25,regular_season,BKN,MIL,115,102,False
2024-10-27,2024-25,regular_season,POR,NOP,125,103,False
2024-10-27,2024-25,regular_season,OKC,ATL,128,104,False
2024-10-27,2024-25,regular_season,GSW,LAC,104,112,False
2024-10-28,2024-25,regular_season,ORL,IND,119,115,False
2024-10-28,2024-25,regular_season,ATL,WAS,119,121,False
2024-10-28,2024-25,regular_season,BOS,MIL,119,108,False
2024-10-28,2024-25,regular_season,MIA,DET,106,98,False
2024-10-28,2024-25,regular_season,NYK,CLE,104,110,False
2024-10-28,2024-25,regular_season,TOR,DEN,125,127,False
2024-10-28,2024-25,regular_season,MEM,CHI,123,126,False
2024-10-28,2024-25,regular_season,SAS,HOU,101,106,False
2024-10-28,2024-25,regular_season,DAL,UTA,110,102,False
2024-10-28,2024-25,regular_season,PHX,LAL,109,105,False
2024-10-28,2024-25,regular_season,SAC,POR,111,98,False
2024-10-29,2024-25,regular_season,BKN,DEN,139,144,False
2024-10-29,2024-25,regular_season,MIN,DAL,114,120,False
2024-10-29,2024-25,regular_season,UTA,SAC,96,113,False
2024-10-29,2024-25,regular_season,GSW,NOP,124,106,False
2024-10-30,2024-25,regular_season,CHA,TOR,138,133,False
2024-10-30,2024-25,regular_season,CLE,LAL,134,110,False
2024-10-30,2024-25,regular_season,IND,BOS,135,132,False
2024-10-30,2024-25,regular_season,PHI,DET,95,105,False
2024-10-30,2024-25,regular_season,WAS,ATL,133,120,False
2024-10-30,2024-25,regular_season,MIA,NYK,107,116,False
2024-10-30,2024-25,regular_season,CHI,ORL,102,99,False
2024-10-30,2024-25,regular_season,MEM,BKN,106,119,False
2024-10-30,2024-25,regular_season,OKC,SAS,105,93,False
2024-10-30,2024-25,regular_season,GSW,NOP,104,89,False
2024-10-30,2024-25,regular_season,LAC,POR,105,106,False
2024-10-31,2024-25,regular_season,MEM,MIL,122,99,False
2024-10-31,2024-25,regular_season,DAL,HOU,102,108,False
2024-10-31,2024-25,regular_season,UTA,SAS,88,106,False
2024-10-31,2024-25,regular_season,LAC,PHX,119,125,False
2024-11-01,2024-25,regular_season,CHA,BOS,109,124,False
2024-11-01,2024-25,regular_season,CLE,ORL,120,109,False
2024-11-01,2024-25,regular_season,DET,NYK,98,128,False
2024-11-01,2024-25,regular_season,ATL,SAC,115,123,False
2024-11-01,2024-25,regular_season,BKN,CHI,120,112,False
2024-11-01,2024-25,regular_season,TOR,LAL,125,131,False
2024-11-01,2024-25,regular_season,NOP,IND,125,118,False
2024-11-01,2024-25,regular_season,MIN,DEN,119,116,False
2024-11-01,2024-25,regular_season,POR,OKC,114,137,False
2024-11-02,2024-25,regular_season,CHA,BOS,103,113,False
2024-11-02,2024-25,regular_season,PHI,MEM,107,124,False
2024-11-02,2024-25,regular_season,TOR,SAC,131,128,False
2024-11-02,2024-25,regular_season,HOU,GSW,121,127,False
2024-11-02,2024-25,regular_season,MIL,CLE,113,114,False
2024-11-02,2024-25,regular_season,SAS,MIN,113,103,False
2024-11-02,2024-25,regular_season,DEN,UTA,129,103,False
2024-11-02,2024-25,regular_season,PHX,POR,103,97,False
2024-11-02,2024-25,regular_season,LAC,OKC,92,105,False
2024-11-03,2024-25,regular_season,BKN,DET,92,106,False
2024-11-03,2024-25,regular_season,NOP,ATL,111,126,False
2024-11-03,2024-25,regular_season,DAL,ORL,108,85,False
2024-11-04,2024-25,regular_season,CLE,MIL,116,114,False
2024-11-04,2024-25,regular_season,WAS,GSW,112,125,False
2024-11-04,2024-25,regular_season,DET,LAL,115,103,False
2024-11-04,2024-25,regular_season,ATL,BOS,93,123,False
2024-11-04,2024-25,regular_season,BKN,MEM,106,104,False
2024-11-04,2024-25,regular_season,MIA,SAC,110,111,False
2024-11-04,2024-25,regular_season,CHI,UTA,126,135,False
2024-11-04,2024-25,regular_season,HOU,NYK,109,97,False
2024-11-04,2024-25,regular_season,MIN,CHA,114,93,False
2024-11-04,2024-25,regular_season,OKC,ORL,102,86,False
2024-11-04,2024-25,regular_season,NOP,POR,100,118,False
2024-11-04,2024-25,regular_season,DAL,IND,127,134,False
2024-11-04,2024-25,regular_season,DEN,TOR,121,119,False
2024-11-04,2024-25,regular_season,PHX,PHI,118,116,False
2024-11-04,2024-25,regular_season,LAC,SAS,113,104,False
2024-11-06,2024-25,regular_season,CHA,DET,108,107,False
2024-11-06,2024-25,regular_season,IND,ORL,118,111,False
2024-11-06,2024-25,regular_season,ATL,NYK,121,116,False
2024-11-06,2024-25,regular_season,BOS,GSW,112,118,False
2024-11-06,2024-25,regular_season,HOU,SAS,127,100,False
2024-11-06,2024-25,regular_season,MEM,LAL,131,114,False
2024-11-06,2024-25,regular_season,NOP,CLE,122,131,False
2024-11-06,2024-25,regular_season,DAL,CHI,119,99,False
2024-11-06,2024-25,regular_season,DEN,OKC,124,122,False
2024-11-06,2024-25,regular_season,PHX,MIA,115,112,False
2024-11-06,2024-25,regular_season,LAC,PHI,110,98,False
2024-11-06,2024-25,regular_season,SAC,TOR,122,107,False
2024-11-07,2024-25,regular_season,CHI,MIN,119,135,False
2024-11-07,2024-25,regular_season,MIL,UTA,123,100,False
2024-11-07,2024-25,regular_season,SAS,POR,118,105,False
2024-11-08,2024-25,regular_season,CHA,IND,103,83,False
2024-11-08,2024-25,regular_season,DET,ATL,122,121,False
2024-11-08,2024-25,regular_season,ORL,NOP,115,88,False
2024-11-08,2024-25,regular_season,BOS,BKN,108,104,False
2024-11-08,2024-25,regular_season,CLE,GSW,136,117,False
2024-11-08,2024-25,regular_season,NYK,MIL,116,94,False
2024-11-08,2024-25,regular_season,DAL,PHX,113,114,False
2024-11-08,2024-25,regular_season,MEM,WAS,128,104,False
2024-11-08,2024-25,regular_season,OKC,HOU,126,107,False
2024-11-08,2024-25,regular_season,MIN,POR,127,102,False
2024-11-08,2024-25,regular_season,DEN,MIA,135,122,False
2024-11-08,2024-25,regular_season,LAL,PHI,116,106,False
2024-11-08,2024-25,regular_season,SAC,LAC,98,107,False
2024-11-09,2024-25,regular_season,SAS,UTA,110,111,False
2024-11-09,2024-25,regular_season,ATL,CHI,113,125,False
2024-11-09,2024-25,regular_season,CLE,BKN,105,100,False
2024-11-09,2024-25,regular_season,LAC,TOR,105,103,False
2024-11-10,2024-25,regular_season,DET,HOU,99,101,False
2024-11-10,2024-25,regular_season,MIL,BOS,107,113,False
2024-11-10,2024-25,regular_season,IND,NYK,132,121,False
2024-11-10,2024-25,regular_season,ORL,WAS,121,94,False
2024-11-10,2024-25,regular_season,PHI,CHA,107,105,False
2024-11-10,2024-25,regular_season,MIN,MIA,94,95,False
2024-11-10,2024-25,regular_season,OKC,GSW,116,127,False
2024-11-10,2024-25,regular_season,DEN,DAL,122,120,False
2024-11-10,2024-25,regular_season,PHX,SAC,118,127,False
2024-11-10,2024-25,regular_season,POR,MEM,89,134,False
2024-11-10,2024-25,regular_season,LAL,TOR,123,103,False
2024-11-11,2024-25,regular_season,CHI,CLE,113,119,False
2024-11-11,2024-25,regular_season,HOU,WAS,107,92,False
2024-11-11,2024-25,regular_season,NOP,BKN,105,107,False
2024-11-11,2024-25,regular_season,OKC,LAC,134,128,False
2024-11-11,2024-25,regular_season,SAS,SAC,116,96,False
2024-11-12,2024-25,regular_season,BOS,ATL,116,117,False
2024-11-12,2024-25,regular_season,DET,MIA,123,121,False
2024-11-12,2024-25,regular_season,ORL,CHA,114,89,False
2024-11-12,2024-25,regular_season,PHI,NYK,99,111,False
2024-11-12,2024-25,regular_season,MIL,TOR,99,85,False
2024-11-12,2024-25,regular_season,UTA,PHX,112,120,False
2024-11-12,2024-25,regular_season,GSW,DAL,120,117,False
2024-11-12,2024-25,regular_season,POR,MIN,122,108,False
2024-11-13,2024-25,regular_season,ORL,IND,94,90,False
2024-11-13,2024-25,regular_season,BKN,BOS,114,139,False
2024-11-13,2024-25,regular_season,NYK,CHI,123,124,False
2024-11-13,2024-25,regular_season,PHI,CLE,106,114,False
2024-11-13,2024-25,regular_season,OKC,NOP,106,88,False
2024-11-13,2024-25,regular_season,HOU,LAC,111,103,False
2024-11-13,2024-25,regular_season,MIL,DET,127,120,False
2024-11-13,2024-25,regular_season,SAS,WAS,139,130,False
2024-11-13,2024-25,regular_season,LAL,MEM,128,123,False
2024-11-13,2024-25,regular_season,POR,MIN,106,98,False
2024-11-13,2024-25,regular_season,SAC,PHX,127,104,False
2024-11-14,2024-25,regular_season,UTA,DAL,115,113,False
2024-11-15,2024-25,regular_season,IND,MIA,111,124,False
2024-11-15,2024-25,regular_season,ORL,PHI,98,86,False
2024-11-15,2024-25,regular_season,TOR,DET,95,99,False
2024-11-15,2024-25,regular_season,ATL,WAS,129,117,False
2024-11-15,2024-25,regular_season,CLE,CHI,144,126,False
2024-11-15,2024-25,regular_season,NYK,BKN,124,122,False
2024-11-15,2024-25,regular_season,SAS,LAL,115,120,False
2024-11-15,2024-25,regular_season,HOU,LAC,125,104,False
2024-11-15,2024-25,regular_season,NOP,DEN,101,94,False
2024-11-15,2024-25,regular_season,OKC,PHX,99,83,False
2024-11-15,2024-25,regular_season,GSW,MEM,123,118,False
2024-11-15,2024-25,regular_season,SAC,MIN,126,130,False
2024-11-16,2024-25,regular_season,CHA,MIL,115,114,False
2024-11-16,2024-25,regular_season,BOS,TOR,126,123,False
2024-11-16,2024-25,regular_season,NOP,LAL,99,104,False
2024-11-16,2024-25,regular_season,DAL,SAS,110,93,False
2024-11-16,2024-25,regular_season,SAC,UTA,121,117,False
2024-11-17,2024-25,regular_season,MIN,PHX,120,117,False
2024-11-17,2024-25,regular_season,IND,MIA,119,110,False
2024-11-17,2024-25,regular_season,CLE,CHA,128,114,False
2024-11-17,2024-25,regular_season,WAS,DET,104,124,False
2024-11-17,2024-25,regular_season,MEM,DEN,105,90,False
2024-11-17,2024-25,regular_season,POR,ATL,114,110,False
2024-11-17,2024-25,regular_season,NYK,BKN,114,104,False
2024-11-17,2024-25,regular_season,CHI,HOU,107,143,False
2024-11-17,2024-25,regular_season,OKC,DAL,119,121,False
2024-11-17,2024-25,regular_season,LAC,UTA,116,105,False
2024-11-18,2024-25,regular_season,DET,CHI,112,122,False
2024-11-18,2024-25,regular_season,MIA,PHI,106,89,False
2024-11-18,2024-25,regular_season,NYK,WAS,134,106,False
2024-11-18,2024-25,regular_season,TOR,IND,130,119,False
2024-11-18,2024-25,regular_season,MIL,HOU,101,100,False
2024-11-18,2024-25,regular_season,PHX,ORL,99,109,False
2024-11-18,2024-25,regular_season,SAC,ATL,108,109,False
2024-11-18,2024-25,regular_season,LAC,GSW,102,99,False
2024-11-19,2024-25,regular_season,BOS,CLE,120,117,False
2024-11-19,2024-25,regular_season,BKN,CHA,116,115,False
2024-11-19,2024-25,regular_season,MEM,DEN,110,122,False
2024-11-19,2024-25,regular_season,DAL,NOP,132,91,False
2024-11-19,2024-25,regular_season,SAS,OKC,110,104,False
2024-11-19,2024-25,regular_season,LAL,UTA,124,118,False
2024-11-20,2024-25,regular_season,CLE,NOP,128,100,False
2024-11-20,2024-25,regular_season,MIL,CHI,122,106,False
2024-11-20,2024-25,regular_season,HOU,IND,130,113,False
2024-11-20,2024-25,regular_season,MEM,PHI,117,111,False
2024-11-20,2024-25,regular_season,OKC,POR,109,99,False
2024-11-20,2024-25,regular_season,PHX,NYK,122,138,False
2024-11-20,2024-25,regular_season,GSW,ATL,120,97,False
2024-11-20,2024-25,regular_season,LAC,ORL,104,93,False
2024-11-21,2024-25,regular_season,CHA,DET,123,121,False
2024-11-21,2024-25,regular_season,TOR,MIN,110,105,False
2024-11-21,2024-25,regular_season,SAS,UTA,126,118,False
2024-11-21,2024-25,regular_season,LAL,ORL,118,119,False
2024-11-22,2024-25,regular_season,PHI,BKN,113,98,False
2024-11-22,2024-25,regular_season,WAS,BOS,96,108,False
2024-11-22,2024-25,regular_season,MIL,IND,129,117,False
2024-11-22,2024-25,regular_season,CHI,ATL,136,122,False
2024-11-22,2024-25,regular_season,HOU,POR,116,88,False
2024-11-22,2024-25,regular_season,NOP,GSW,108,112,False
2024-11-22,2024-25,regular_season,DEN,DAL,120,123,False
2024-11-22,2024-25,regular_season,LAC,SAC,104,88,False
2024-11-23,2024-25,regular_season,UTA,NYK,121,106,False
2024-11-23,2024-25,regular_season,ORL,DET,111,100,False
2024-11-23,2024-25,regular_season,CHI,MEM,131,142,False
2024-11-23,2024-25,regular_season,HOU,POR,98,104,False
